,City,Natural Sciences,Life Sciences And Medicine,Engineering And Technology,Arts And Humanities,International Students,Social Sciences And Management,Citations Per Faculty,Faculty Student,International Faculty,Academic Reputation,Employer Reputation,Location,NID,Overall Score,Region,University,Year
140,KARLSRUHE,27.81,8.71,29.31,0,58.6,0,25.6,83.1,55.8,55.4,76.5,GERMANY,294164,57.86,EUROPE,"KIT, KARLSRUHE INSTITUTE OF TECHNOLOGY",2012
141,STOCKHOLM,22.78,0,33.97,0,91,0,38.1,63.7,74.4,55.3,63.5,SWEDEN,297484,57.69,EUROPE,KTH ROYAL INSTITUTE OF TECHNOLOGY,2012
142,CARDIFF,11.64,17.12,13.34,19.03,71,19.49,51.6,56.1,71.7,54.5,64.4,UNITED KINGDOM,294557,57.5,EUROPE,CARDIFF UNIVERSITY,2012
143,TÜBINGEN,18.03,19.51,0,28.92,40.2,12.68,46.3,80.7,49.9,57,40.6,GERMANY,297232,57.35,EUROPE,EBERHARD KARLS UNIVERSITÄT TÜBINGEN,2012
144,BERGEN,15.27,14.29,0,19.65,36.4,16.36,81.5,59.7,87.9,47.7,29.1,NORWAY,294603,57.02,EUROPE,UNIVERSITY OF BERGEN,2012
145,MEXICO CITY,31.93,24.17,21.88,40.71,5,33.14,4.9,56.3,23.2,89.6,67,MEXICO,294835,56.77,LATIN AMERICA,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO  (UNAM),2012
146,LONDON,15.86,14.76,11.84,28.15,88.8,13.3,33.2,67.4,98.5,57,38.8,UNITED KINGDOM,294022,56.74,EUROPE,QUEEN MARY UNIVERSITY OF LONDON,2012
147,GHENT,16.76,19.85,14.86,19.22,28.1,16.18,43.3,77.2,39.8,59.3,47.6,BELGIUM,294329,56.55,EUROPE,GHENT UNIVERSITY,2012
148,BERN,14.79,12.87,0,13.94,45.1,12.38,76.4,77.6,98.4,37.5,29.5,SWITZERLAND,294601,56.5,EUROPE,UNIVERSITY OF BERN,2012
149,AACHEN,27.99,11,39.23,0,54.8,0,32.9,47,32.1,66.9,86.7,GERMANY,294649,56.33,EUROPE,RWTH AACHEN UNIVERSITY,2012
150,BONN,31.29,15.17,0,21.32,55.7,21.4,41.9,72.8,18.2,66.7,24.3,GERMANY,294594,56.32,EUROPE,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITÄT BONN,2012
151,HAMILTON,17.58,23.11,15.97,13.6,54.2,13.95,84.7,30.5,67.2,57.2,35.4,CANADA,294863,56.1,NORTH AMERICA,MCMASTER UNIVERSITY,2012
152,LYON,25.9,11.54,13.9,20.95,47.1,0,35.7,100,55.1,55.7,9.9,FRANCE,294483,56.09,EUROPE,ÉCOLE NORMALE SUPÉRIEURE DE LYON,2012
153,CAPE TOWN,17.75,16.48,13.41,22.04,63.5,18.34,55.8,33.7,69.7,60.1,65.3,SOUTH AFRICA,294558,55.7,AFRICA,UNIVERSITY OF CAPE TOWN,2012
154,IRVINE,20.68,17.54,15.4,21.83,27.8,14.8,97.6,25.9,33.9,61.8,25.8,UNITED STATES,294570,55.65,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, IRVINE",2012
155,KUALA LUMPUR,13.91,19.91,16.62,21,70.2,17.86,5.6,83.4,77.4,61.1,54.4,MALAYSIA,294877,55.62,ASIA,UNIVERSITI MALAYA (UM),2012
156,BOULDER,26.32,0,17.27,0,10.8,11.41,78.5,60,21.3,48.7,61.4,UNITED STATES,294520,55.49,NORTH AMERICA,UNIVERSITY OF COLORADO BOULDER,2012
157,EINDHOVEN,18.88,0,27.2,0,28.7,0,33,99.6,98,44.1,38.2,NETHERLANDS,294476,54.87,EUROPE,EINDHOVEN UNIVERSITY OF TECHNOLOGY,2012
158,HONG KONG,12.72,13.52,23.54,21.02,88.2,18.31,33.5,48.4,99.9,60.9,39.2,HONG KONG SAR,294257,54.62,ASIA,THE HONG KONG POLYTECHNIC UNIVERSITY,2012
159,VIENNA,29.21,19.14,10.66,35.02,91,22.89,33.1,15.7,70.5,79,46.1,AUSTRIA,297209,54.6,EUROPE,UNIVERSITY OF VIENNA,2012
160,WAGENINGEN,23.12,20.84,12.07,0,97.4,0,36.2,100,30.8,44.2,27,NETHERLANDS,297202,54.58,EUROPE,WAGENINGEN UNIVERSITY & RESEARCH,2012
161,ABERDEEN,10.5,15.59,9.35,19.43,92.5,11.55,57.1,54.9,89,43.2,49.7,UNITED KINGDOM,294647,54.28,EUROPE,UNIVERSITY OF ABERDEEN,2012
162,LANCASTER,12.62,0,10.57,25.36,84,24.91,44.1,40,77.3,55.4,63.8,UNITED KINGDOM,294090,53.97,EUROPE,LANCASTER UNIVERSITY,2012
163,CLEVELAND,0,13.7,9.39,0,59.4,0,91,95.9,25.1,27.4,7.1,UNITED STATES,294554,53.82,NORTH AMERICA,CASE WESTERN RESERVE UNIVERSITY,2012
164,GALVESTON,25.13,18.32,27.26,0,29.6,16.03,72.8,19.6,20.2,64.9,62.3,UNITED STATES,297256,53.71,NORTH AMERICA,TEXAS A&M UNIVERSITY,2012
165,,12.58,13.05,13.05,17.41,78.1,13.03,40.2,53.5,97.7,45.4,73,UNITED KINGDOM,297461,53.53,EUROPE,QUEEN'S UNIVERSITY BELFAST,2012
166,NASHVILLE,10.8,17.22,0,14.67,28.7,14.37,53.5,100,13.3,41.4,35.8,UNITED STATES,297212,53.48,NORTH AMERICA,VANDERBILT UNIVERSITY,2012
167,NANJING,28.49,16.41,16.7,23.15,5.8,18.49,40.9,49.3,41.8,70.8,39.4,CHINA (MAINLAND),294826,53.22,ASIA,NANJING UNIVERSITY,2012
168,GAINESVILLE,21.59,18.85,16.41,13.92,25.7,18.03,65.9,44.8,11.8,60.7,40.9,UNITED STATES,294394,52.92,NORTH AMERICA,UNIVERSITY OF FLORIDA,2012
169,HANGZHOU,25.83,15.84,28.04,17.48,6.9,15.52,55.1,29.5,16.3,70.5,59.5,CHINA (MAINLAND),297123,52.77,ASIA,ZHEJIANG UNIVERSITY,2012
170,STOCKHOLM,24.87,18.35,11.04,29.32,23.8,24.96,35.6,36.3,39.2,74.2,48.8,SWEDEN,297278,52.62,EUROPE,STOCKHOLM UNIVERSITY,2012
171,BRUSSELS,18.93,13.71,12.11,19.6,96.3,18,40.1,40.1,89.4,55.8,44.2,BELGIUM,294581,52.6,EUROPE,UNIVERSITE LIBRE DE BRUXELLES,2012
172,LONDON,12.95,13.99,0,17.52,38,20.67,76.9,28.2,56.2,49.3,66.1,CANADA,297187,52.59,NORTH AMERICA,WESTERN UNIVERSITY,2012
173,EAST LANSING,20.19,15.32,14.21,13.29,43.9,22.26,54.1,28.9,60,58.1,67.3,UNITED STATES,294858,52.3,NORTH AMERICA,MICHIGAN STATE UNIVERSITY,2012
174,KINGSTON,13.78,10.99,12.87,17.24,30.6,17.23,72.3,28,77.3,47.8,69.8,CANADA,297462,52.08,NORTH AMERICA,QUEEN'S UNIVERSITY AT KINGSTON,2012
175,BARCELONA,25.12,17.91,14.65,28.18,31.9,24.2,41.2,37.1,22.8,75.1,30.1,SPAIN,294612,51.97,EUROPE,UNIVERSITAT AUTÒNOMA DE BARCELONA,2012
176,AMSTERDAM,18.97,20.58,11.41,22.26,16.9,21.47,41.9,44.5,45.2,65,49.3,NETHERLANDS,297203,51.84,EUROPE,VRIJE UNIVERSITEIT AMSTERDAM,2012
177,BATH,14.54,12.45,14.88,0,93.5,17.79,46.3,31.8,88.9,47,77.5,UNITED KINGDOM,294609,51.82,EUROPE,UNIVERSITY OF BATH,2012
178,SUWON,21.26,13.59,16.46,19.25,38.8,18.76,20.1,84.5,18.9,55.1,53.7,SOUTH KOREA,297467,51.74,ASIA,SUNGKYUNKWAN UNIVERSITY(SKKU),2012
179,CHICAGO,12.9,17.08,12.99,14.88,19.4,11.37,82.5,53.8,26.2,45.4,33.3,UNITED STATES,294246,51.55,NORTH AMERICA,UNIVERSITY OF ILLINOIS AT CHICAGO (UIC),2012
180,MEDFORD,0,13.54,0,13.62,34.9,0,96,60.5,92.9,27.4,23.6,UNITED STATES,297231,51.53,NORTH AMERICA,TUFTS UNIVERSITY,2012
181,EXETER,12.15,11.36,0,24.82,89,15.67,50.2,32.4,88.3,47.2,65.9,UNITED KINGDOM,294427,51.38,EUROPE,THE UNIVERSITY OF EXETER,2012
182,TUCSON,22.15,12.98,13.69,20.51,19.2,16.23,75.9,39.3,25.3,58.3,20.5,UNITED STATES,294630,51.15,NORTH AMERICA,THE UNIVERSITY OF ARIZONA,2012
183,WASHINGTON D.C.,0,11.83,0,26.47,46.8,24.26,46.1,53.3,47.6,48.1,67.9,UNITED STATES,294355,51.15,NORTH AMERICA,GEORGETOWN UNIVERSITY,2012
184,LEICESTER,10.89,13.89,0,14.87,90.2,13.24,73.1,47.2,84,37.9,26.4,UNITED KINGDOM,294075,51.09,EUROPE,UNIVERSITY OF LEICESTER,2012
185,HEFEI,31.65,16.1,24.69,0,1.6,0,61.5,56.3,9.3,57.9,32.1,CHINA (MAINLAND),294534,50.99,ASIA,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,2012
186,BARCELONA,27.99,22.98,16.73,27.18,21.8,19.34,38.7,30.3,8.7,77.5,40.4,SPAIN,294613,50.88,EUROPE,UNIVERSITAT DE BARCELONA,2012
187,BRIGHTON,14.1,10.44,0,24.24,85.2,21.12,57.9,31.6,92.4,51.9,25.5,UNITED KINGDOM,296147,50.6,EUROPE,UNIVERSITY OF SUSSEX,2012
188,BRUSSELS,12.42,9.58,10.96,13.19,62.8,11.19,27.9,92.1,50.3,36,59,BELGIUM,294582,50.47,EUROPE,VRIJE UNIVERSITEIT BRUSSEL (VUB),2012
189,CORK,13.45,18.67,13.54,18.47,45.8,13.21,37.5,42.3,90.5,51.9,62,IRELAND,294515,50.24,EUROPE,UNIVERSITY COLLEGE CORK,2012
190,WATERLOO,23.85,9.69,28.86,0,45.6,11.23,48.2,20.8,80.1,56.1,71.5,CANADA,297191,50.18,NORTH AMERICA,UNIVERSITY OF WATERLOO,2012
191,HSINCHU CITY,19.92,12.8,22.89,18.7,11.9,10.98,71.3,30.8,53.7,58.1,27,TAIWAN,294800,50.15,ASIA,NATIONAL TSING HUA UNIVERSITY,2012
192,GOTHENBURG,13.29,17.1,0,20.83,42.5,17.26,59.5,46.1,46.4,51.2,34.9,SWEDEN,294314,50.04,EUROPE,UNIVERSITY OF GOTHENBURG,2012
193,BOLOGNA,23.54,16.83,18.25,34.71,18.4,25.97,30.1,19.9,12.4,80.2,56.4,ITALY,294595,49.77,EUROPE,ALMA MATER STUDIORUM - UNIVERSITY OF BOLOGNA,2012
194,SANTIAGO,21.44,19.33,19.37,33.69,7.8,28.75,16.6,42,17.8,71.4,75.9,CHILE,294549,49.65,LATIN AMERICA,PONTIFICIA UNIVERSIDAD CATÓLICA DE CHILE (UC),2012
195,ANTWERP,11.05,10.9,0,15.99,49.7,12.56,31,98,64.3,35.6,32.5,BELGIUM,294634,49.49,EUROPE,UNIVERSITY OF ANTWERP,2012
196,RIYADH,12.44,17.08,13.15,26.12,19.8,14.67,2.6,89.1,93.3,56.7,22.6,SAUDI ARABIA,296684,49.44,ASIA,KING SAUD UNIVERSITY,2012
197,TOKYO,19.24,10.27,19.72,31.91,22.7,27.04,8.1,34.5,32.5,73.9,78.8,JAPAN,297196,49.22,ASIA,WASEDA UNIVERSITY,2012
198,IOWA CITY,0,16.84,0,20.65,31.5,12.68,75.5,53.9,28.3,44.3,20.9,UNITED STATES,294215,49.18,NORTH AMERICA,UNIVERSITY OF IOWA,2012
199,TOKYO,11.7,15.87,16.04,20.42,7.7,25.67,17.5,59.7,15,61.4,75.1,JAPAN,294156,49.14,ASIA,KEIO UNIVERSITY,2012
200,BANGKOK,22.04,22.37,21.44,25.59,2.8,25.43,8.4,36.8,24,79,66.3,THAILAND,294531,49.11,ASIA,CHULALONGKORN UNIVERSITY,2012
201,FRANKFURT,16.58,13.38,0,23.62,55.8,23.06,46.2,40,23.1,57.2,45.5,GERMANY,294384,49.11,EUROPE,GOETHE-UNIVERSITY FRANKFURT AM MAIN,2012
202,TSUKUBA CITY,18.84,11.73,13.64,15.88,27.2,14.99,31.4,89.2,14.6,50.1,22.3,JAPAN,297234,48.98,ASIA,UNIVERSITY OF TSUKUBA,2012
203,DUNDEE,0,24.39,0,0,61.8,0,57.4,68,82.8,34.3,23.9,UNITED KINGDOM,294489,48.92,EUROPE,UNIVERSITY OF DUNDEE,2012
204,HAMBURG,24.4,15.84,12.64,24.48,43.3,17.92,25.6,54.4,26.1,65.4,27.6,GERMANY,294282,48.89,EUROPE,UNIVERSITÄT HAMBURG,2012
205,MADRID,25.4,18.74,11.17,25.19,17,19.7,43.8,29.2,11.1,68.8,47.7,SPAIN,293977,48.79,EUROPE,UNIVERSIDAD AUTÓNOMA DE MADRID,2012
206,BERLIN,28.36,10.04,32.87,0,68.6,0,14.5,46.7,35.5,63.1,52.4,GERMANY,297266,48.42,EUROPE,TECHNISCHE UNIVERSITÄT BERLIN (TU BERLIN),2012
207,DHAHRAN,15.18,11.73,18.87,0,56,12.16,5.8,90,100,43.1,36.9,SAUDI ARABIA,297053,48.38,ASIA,KING FAHD UNIVERSITY OF PETROLEUM & MINERALS,2012
208,TEL AVIV,16.6,13.18,13.19,14.96,8.2,18.83,99.1,14.5,30.8,51.4,24.9,ISRAEL,297260,48.21,ASIA,TEL AVIV UNIVERSITY,2012
209,BLOOMINGTON,11.73,12.14,0,33.43,52.7,21.7,48.4,29.7,14.3,58.2,54.1,UNITED STATES,294235,48.15,NORTH AMERICA,INDIANA UNIVERSITY BLOOMINGTON,2012
210,TURKU,13.35,11.61,0,18.42,9.5,15.35,43.8,78.4,26.3,41,48.9,FINLAND,297227,48.01,EUROPE,UNIVERSITY OF TURKU,2012
211,NEW DELHI,20.34,9.84,28.38,0,1.6,12.27,54.1,35.4,1.3,53.4,79.4,INDIA,294242,47.83,ASIA,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),2012
212,PARIS,0,0,0,18.51,96.3,29.82,1.5,89.4,52.2,35.6,74.8,FRANCE,297573,47.81,EUROPE,SCIENCES PO,2012
213,CALGARY,16.43,17.44,15.48,14.13,48.3,11.37,80.9,15.2,33,49.9,40.7,CANADA,294574,47.8,NORTH AMERICA,UNIVERSITY OF CALGARY,2012
214,READING,14.91,10.63,9.41,18.98,80.1,13.63,38.4,50.9,84.3,44.1,34.4,UNITED KINGDOM,297458,47.64,EUROPE,UNIVERSITY OF READING,2012
215,ROME,32.52,17.24,17.95,31.01,20.7,17.85,40.6,9.4,5.3,78.8,42.9,ITALY,297489,47.59,EUROPE,SAPIENZA UNIVERSITY OF ROME,2012
216,PARIS,18.73,15.54,10.3,54.14,72.2,27.4,1.4,15.7,6.9,83.6,60.7,FRANCE,297549,47.37,EUROPE,UNIVERSITÉ PARIS-SORBONNE (PARIS IV),2012
217,PARIS,12.42,12.94,0,45.97,74.9,33.53,4.1,10.2,32.7,76.5,77.7,FRANCE,297554,47.09,EUROPE,UNIVERSITÉ PARIS 1 PANTHÉON-SORBONNE,2012
218,,27.15,15.31,16.99,0,64.9,0,55.1,58.9,41.9,41.6,18.3,FRANCE,297526,47.09,EUROPE,UNIVERSITÉ PARIS-SACLAY,2012
219,HAIFA,21.57,11.32,23.64,0,6.8,0,78.5,38.6,49.3,44.8,24.1,ISRAEL,297261,47.03,ASIA,TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,2012
220,CHRISTCHURCH,18.28,10.41,18.43,17.14,70.8,13.17,33.4,20.9,100,52,63.4,NEW ZEALAND,294559,47.02,OCEANIA,UNIVERSITY OF CANTERBURY,2012
221,ESPOO,14.12,0,19.16,0,24.8,13.43,15.5,95.9,49.3,40,45.5,FINLAND,294263,47.01,EUROPE,AALTO UNIVERSITY,2012
222,GOTHENBURG,19.27,0,26.2,0,50.1,0,42.3,45.1,61.3,42.5,61.3,SWEDEN,294540,46.65,EUROPE,CHALMERS UNIVERSITY OF TECHNOLOGY,2012
223,ENSCHEDE,13.58,0,21.77,0,74.8,13.12,49.7,45.7,77.5,40.6,30.4,NETHERLANDS,297226,46.45,EUROPE,UNIVERSITY OF TWENTE,2012
224,SANTIAGO,20.76,20.04,17.08,27.76,6.3,24.42,20.7,21,11.1,75.1,66.1,CHILE,294535,46.33,LATIN AMERICA,UNIVERSIDAD DE CHILE,2012
225,MADRID,23.53,20.68,12.36,30.57,27.6,20.55,15.1,27.3,4.8,73.6,62.1,SPAIN,294880,46.22,EUROPE,COMPLUTENSE UNIVERSITY OF MADRID,2012
226,MUMBAI,23.7,12.73,31.85,0,1.2,0,38.2,28.9,3.2,59.5,82.7,INDIA,294243,46.18,ASIA,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),2012
227,CAMPINAS,22.85,14.49,19.26,21.65,7.2,16.66,31.1,35.5,26.3,65.1,44.9,BRAZIL,294560,45.99,LATIN AMERICA,UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),2012
228,STUTTGART,18.24,0,25.44,0,71.3,0,13.9,72,37.2,43.1,50.5,GERMANY,297469,45.36,EUROPE,UNIVERSITÄT STUTTGART,2012
229,BUENOS AIRES,30.02,27.52,21.53,41.08,6.3,34.34,5.2,13.8,0,81.3,81.9,ARGENTINA,294578,45.28,LATIN AMERICA,UNIVERSIDAD DE BUENOS AIRES (UBA),2012
230,MIAMI,10.45,11.37,0,0,35.8,0,54.7,90.9,28.2,26.4,18,UNITED STATES,294859,45.14,NORTH AMERICA,UNIVERSITY OF MIAMI,2012
231,STRASBOURG,25.74,21.57,13.57,26.35,67.7,13.34,30.4,18.6,27.2,69.1,21.5,FRANCE,297277,44.79,EUROPE,UNIVERSITÉ DE STRASBOURG,2012
232,SYDNEY,14.54,13.29,0,21.87,98.2,14.92,28.2,13.5,98.5,47.4,71.2,AUSTRALIA,293982,44.71,OCEANIA,MACQUARIE UNIVERSITY,2012
233,PARIS,28.42,15.22,12.8,23.73,49.4,0,42.8,34,40.2,60.3,0,FRANCE,297536,44.41,EUROPE,UNIVERSITÉ DIDEROT  PARIS 7,2012
234,NOTRE DAME,0,0,0,20.92,17.1,13.65,63.3,44.3,10.5,35.9,66.8,UNITED STATES,294761,44.39,NORTH AMERICA,UNIVERSITY OF NOTRE DAME,2012
235,NORWICH,16.02,12.58,0,18.18,78.1,13.4,44.7,41.2,81.4,40.2,26.7,UNITED KINGDOM,297224,44.36,EUROPE,UNIVERSITY OF EAST ANGLIA (UEA),2012
236,"KELBURN, WELLINGTON",14.3,8.7,9.17,25.59,78.6,20.81,18,18.8,100,52.9,63,NEW ZEALAND,297211,44.2,OCEANIA,VICTORIA UNIVERSITY OF WELLINGTON,2012
237,HSINCHU CITY,11.37,8.86,18.2,0,47.8,0,58.2,49.6,58.9,35.4,23,TAIWAN,294810,43.8,ASIA,NATIONAL CHIAO TUNG UNIVERSITY,2012
238,ARLON,11.46,12,11.48,13.32,67.7,0,59.8,46.2,31.2,34.8,30.7,BELGIUM,294063,43.58,EUROPE,UNIVERSITÉ DE LIÈGE,2012
239,OTTAWA,13.15,12.88,9.88,15.08,36.8,12.72,76,14.3,87.1,41,23.6,CANADA,297610,43.46,NORTH AMERICA,UNIVERSITY OF OTTAWA,2012
240,NEW YORK CITY,0,0,0,0,48.7,0,89,97.4,1.8,6.1,4.1,UNITED STATES,297176,43.09,NORTH AMERICA,YESHIVA UNIVERSITY,2012
241,LOUGHBOROUGH,0,0,17.75,12.82,71.9,15.9,22.4,39.2,88.3,37.5,71.8,UNITED KINGDOM,294009,42.95,EUROPE,LOUGHBOROUGH UNIVERSITY,2012
242,HALIFAX,13.86,12.18,0,0,35.1,11.57,68.6,33.1,77.9,35,24.7,CANADA,294506,42.9,NORTH AMERICA,DALHOUSIE UNIVERSITY,2012
243,MILAN,19.73,0,32.21,15.74,41.1,0,23.1,18.2,22.2,56.8,83,ITALY,294853,42.88,EUROPE,POLITECNICO DI MILANO,2012
244,MÜNSTER,18.6,13.35,0,19.4,21,16.02,30.1,53.5,24.6,48.6,39.3,GERMANY,294839,42.8,EUROPE,WESTFÄLISCHE WILHELMS-UNIVERSITÄT MÜNSTER,2012
245,MELBOURNE,11.16,0,22.21,16.46,100,12.79,7.7,21.7,100,46.9,77.2,AUSTRALIA,297499,42.79,OCEANIA,RMIT UNIVERSITY,2012
246,COLOGNE,14.21,13.57,0,22.14,37.3,20.26,47.4,18.3,29.8,51.4,52.9,GERMANY,294130,42.78,EUROPE,UNIVERSITY OF COLOGNE,2012
247,SEOUL,10.64,0,15.77,13.11,49,12.51,13.7,88,24.8,37.2,31.2,SOUTH KOREA,294273,42.46,ASIA,HANYANG UNIVERSITY,2012
248,BEIRUT,0,9.94,0,14.36,89.7,0,17.3,65.8,88.6,25.8,59.3,LEBANON,297050,42.21,ASIA,AMERICAN UNIVERSITY OF BEIRUT (AUB),2012
249,ULM,10.89,0,0,0,25.9,0,56.2,96.2,29.7,14.4,27.3,GERMANY,297223,42.18,EUROPE,UNIVERSITY ULM,2012
250,BEIJING,15.42,9.82,8.95,26.39,15.8,19.3,16.7,47.4,71,53.9,28.1,CHINA (MAINLAND),297022,41.96,ASIA,BEIJING NORMAL UNIVERSITY,2012
251,SAINT PETERSBURG,20.11,0,9.75,17.13,18.5,12.11,3.5,97.8,3.2,43.6,26.7,RUSSIA,297283,41.88,EUROPE,SAINT PETERSBURG STATE UNIVERSITY,2012
252,GLASGOW,12.05,10.02,17.09,0,50.4,17.64,25.4,35.8,81.3,43.1,53.2,UNITED KINGDOM,297470,41.81,EUROPE,UNIVERSITY OF STRATHCLYDE,2012
253,NAKHON PATHOM,13.2,24.5,10.92,0,7.5,13.15,10.8,82,12.9,48.6,21.9,THAILAND,294879,41.63,ASIA,MAHIDOL UNIVERSITY,2012
254,MILAN,19.63,17.49,0,21.32,10.7,15.01,53.4,16.7,12.2,55.5,37.8,ITALY,294778,41.57,EUROPE,UNIVERSITY OF MILAN,2012
255,SALT LAKE CITY,0,9.28,0,0,25.5,0,77,57.1,28.4,23.5,22.3,UNITED STATES,297216,41.57,NORTH AMERICA,UNIVERSITY OF UTAH,2012
256,PERTH,12.75,9.56,16.55,12.03,99.8,13.36,12.6,27.3,100,41.5,65.1,AUSTRALIA,294507,41.5,OCEANIA,CURTIN UNIVERSITY,2012
257,GUILDFORD,13.07,0,12.57,0,96,11.13,30.7,34,92.2,34.4,48.3,UNITED KINGDOM,297275,41.36,EUROPE,UNIVERSITY OF SURREY,2012
258,NEW BRUNSWICK,17.53,10.93,11.12,22.79,18.4,11.54,48,35.4,27.1,49.2,22.6,UNITED STATES,297482,41.31,NORTH AMERICA,RUTGERS UNIVERSITY–NEW BRUNSWICK,2012
259,BANGI,12.54,14.85,13.02,16.75,45.8,15.28,4.2,57.6,85.9,48,26.6,MALAYSIA,294876,41.22,ASIA,UNIVERSITI KEBANGSAAN MALAYSIA (UKM),2012
260,OULU,0,0,10.92,0,18,0,32.3,91.2,41.1,27.9,19.8,FINLAND,297603,41.21,EUROPE,UNIVERSITY OF OULU,2012
261,MANNHEIM,0,0,0,0,40.3,29.95,91.9,12.5,3,25.4,75,GERMANY,294869,41.12,EUROPE,UNIVERSITÄT MANNHEIM,2012
262,WOLLONGONG,0,0,10.76,12.74,82.8,0,26.5,35.7,99.5,29.5,73.4,AUSTRALIA,297181,41.11,OCEANIA,UNIVERSITY OF WOLLONGONG,2012
263,KIEL,13.58,9.08,0,14.39,22.3,12.48,81,21,56.6,34.8,24.2,GERMANY,294141,41.1,EUROPE,CHRISTIAN-ALBRECHTS-UNIVERSITY ZU KIEL,2012
264,BARCELONA,0,0,0,16.77,40.5,28.12,25.8,51.2,91.6,39.6,28.2,SPAIN,297497,41.08,EUROPE,UNIVERSITAT POMPEU FABRA (BARCELONA),2012
265,EGHAM,0,0,0,23,95.8,10.59,35.9,36.5,94.8,33.9,30.8,UNITED KINGDOM,297486,41.07,EUROPE,ROYAL HOLLOWAY UNIVERSITY OF LONDON,2012
266,CALLAGHAN,11.03,17.51,16.84,14.5,68.8,12.47,28.7,18.4,92.2,47.9,39.5,AUSTRALIA,294784,41,OCEANIA,"THE UNIVERSITY OF NEWCASTLE, AUSTRALIA (UON)",2012
267,ERLANGEN,15.21,10.71,13.28,0,23.1,0,54.7,48.7,39.7,36.4,21.6,GERMANY,294454,40.96,EUROPE,FRIEDRICH-ALEXANDER-UNIVERSITÄT ERLANGEN-NÜRNBERG,2012
268,,0,0,0,13.1,46.3,0,8.9,82.5,19.2,32.4,60.1,SOUTH KOREA,294106,40.94,ASIA,KYUNG HEE UNIVERSITY,2012
269,TAINAN CITY,13.45,12.96,18.8,13.54,21.2,10.49,40.8,42.6,35.9,45.5,27.3,TAIWAN,294814,40.88,ASIA,NATIONAL CHENG KUNG UNIVERSITY (NCKU),2012
270,HONG KONG,0,0,0,15.34,65.2,13.02,22.5,69.4,88.4,27,36.1,HONG KONG SAR,296813,40.88,ASIA,HONG KONG BAPTIST UNIVERSITY,2012
271,DEPOK,11.23,15.46,12.83,19.1,4.2,19.88,1.5,54.2,28.4,52.8,64.4,INDONESIA,294233,40.74,ASIA,UNIVERSITAS INDONESIA,2012
272,VIENNA,20.83,0,25.17,0,89.7,0,24.1,26.6,56.6,43.6,52.7,AUSTRIA,297208,40.58,EUROPE,TECHNISCHE UNIVERSITÄT WIEN,2012
273,DARMSTADT,12.96,0,24.83,0,66.1,0,26,48.5,59.9,30.4,66.2,GERMANY,297233,40.39,EUROPE,TECHNICAL UNIVERSITY OF DARMSTADT,2012
274,INNSBRUCK,21.72,12.59,9.51,16.78,98.1,11.94,28.1,15.9,92.2,48.1,24.1,AUSTRIA,294230,40.37,EUROPE,UNIVERSITÄT INNSBRUCK,2012
275,TOKYO,0,17.66,0,0,19.7,0,65.1,100,6.9,12.3,6.6,JAPAN,296773,40.34,ASIA,TOKYO MEDICAL AND DENTAL UNIVERSITY (TMDU),2012
276,KANPUR,18.97,0,25.88,0,1.1,0,57.2,28.2,1.5,44.1,50.6,INDIA,294240,40.32,ASIA,INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK),2012
277,KONSTANZ,12.48,8.81,0,23.64,39.8,17.91,27.3,48.6,56,42.4,29.7,GERMANY,294127,40.31,EUROPE,UNIVERSITÄT KONSTANZ,2012
278,HIGASHIHIROSHIMA CITY,14.6,10.64,11.53,0,16.1,11.35,27.4,82.4,6.9,36.5,21.7,JAPAN,294260,40.29,ASIA,HIROSHIMA UNIVERSITY,2012
279,BRISBANE,0,15.55,17.49,12.68,59.8,15.51,20.1,21.9,85,44,65.6,AUSTRALIA,297459,40.21,OCEANIA,QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),2012
280,BURNABY,13.85,0,0,14.61,64.4,15.36,55.1,11.9,95,37.3,34.1,CANADA,297293,40.11,NORTH AMERICA,SIMON FRASER UNIVERSITY,2012
281,HONOLULU,0,0,0,17.72,51.2,0,62.5,58.5,56.5,25,1,UNITED STATES,294268,40.09,NORTH AMERICA,UNIVERSITY OF HAWAIʻI AT MĀNOA,2012
282,HAYMARKET,0,0,17.15,18.37,88.6,15.46,12.7,21.8,93.4,41.6,69.3,AUSTRALIA,297273,39.98,OCEANIA,UNIVERSITY OF TECHNOLOGY SYDNEY,2012
283,TAIPEI CITY,0,12.65,0,0,11.4,0,46.4,98.5,12.3,17.1,25.4,TAIWAN,294795,39.95,ASIA,NATIONAL YANG MING UNIVERSITY,2012
284,PRAGUE,20.06,12.46,9.32,20.55,47.8,14.38,17.6,43.1,13.6,51.5,36.6,CZECH REPUBLIC,294539,39.87,EUROPE,CHARLES UNIVERSITY,2012
